Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.87,0.38,1.855%,,United States,,3493,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.74,-0.10,-0.504%,,United States,,2673,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.5959,-0.0841,-0.427%,,United States,,1904,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.59,0.07,0.298%,835625786.00,United States,2004,52069,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.34,-0.01,-0.043%,0.00,United States,,995,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.98,0.2601,1.097%,0.00,United States,2022,3667,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.90,0.24,1.757%,1809072546.00,United States,2012,625084,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.61,0.69,2.306%,1977145540.00,United States,,268869,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.23,0.11,2.148%,57120758.00,United States,,49327,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$224.73,1.18,0.528%,12069310951.00,United States,2015,569517,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$329.94,18.12,5.811%,16027227469.00,United States,2014,651757,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$497.30,5.58,1.135%,62958338141.00,United States,,1882640,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$31.53,0.99,3.242%,6056895816.00,United States,2005,1874362,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.31,0.10,1.919%,1271689718.00,United States,2018,1402745,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$33.50,0.24,0.722%,540942356.00,United States,,116497,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.93,0.00,0.00%,,United States,,60,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.07,0.01,0.099%,289512500.00,,2021,246,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.70,0.27,0.703%,16010655832.00,United States,,1698039,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$60.02,0.30,0.502%,5051962206.00,United States,,600224,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.22,0.50,1.628%,528820438.00,United States,,109643,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.92,-0.02,-0.288%,161753228.00,United States,1988,171722,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.64,-0.04,-0.315%,286429744.00,,2010,54692,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.16,0.21,7.119%,567896632.00,,2019,988777,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.15,-0.04,-0.435%,1305704268.00,United States,2003,862265,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.73,0.01,0.581%,47977678.00,United States,2015,197837,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$34.01,0.46,1.371%,742997594.00,United States,1998,248554,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$40.65,0.71,1.778%,5437532331.00,,2019,2101163,Consumer Discretionary,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.73,0.07,1.051%,78362821.00,United States,2007,38912,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.72,0.07,2.642%,1302880000.00,Canada,,5813587,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.44,0.73,1.412%,2622000000.00,Mexico,1997,3131,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.15,-0.01,-0.098%,175087500.00,,2021,22569,Finance,Business Services
IBM,International Business Machines Corporation Common Stock,$141.20,0.58,0.412%,127662642456.00,United States,,7152747,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.52,0.13,0.608%,75075374327.00,India,,8004438,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$102.61,4.24,4.31%,2934996105.00,,2014,227686,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$5.18,0.07,1.37%,70536086.00,,2014,201225,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$108.48,1.56,1.459%,60591680280.00,United States,2005,1688930,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.17,0.11,1.365%,10532323939.00,Israel,2014,697667,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.40,0.01,0.096%,448500000.00,,2021,349,Finance,Business Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.40,-0.07,-0.36%,,,,252,,
IDA,IDACORP Inc. Common Stock,$103.50,0.36,0.349%,5233155822.00,United States,,241163,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.76,0.09,0.931%,157888457.00,United States,2010,23223,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$28.74,0.74,2.643%,733129551.00,United States,,82184,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$231.20,4.73,2.089%,17437360401.00,United States,1989,298243,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$112.36,0.09,0.08%,28647558747.00,United States,,2504351,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.435,-0.005,-0.048%,269566969.00,,2022,12686,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.80,0.02,0.127%,437604542.00,United States,,97097,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.91,-0.38,-1.503%,2875053188.00,,2019,8223,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.88,0.11,1.254%,142315205.00,United States,2005,64129,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.42,0.07,1.308%,434211333.00,United States,2005,210857,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.11,-0.03,-0.175%,185609656.00,United States,2009,13009,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.46,0.05,0.78%,753174591.00,United States,2004,431961,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.99,0.40,1.627%,5005397040.00,United States,2015,1190537,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.77,-0.03,-0.789%,200677549.00,United States,2020,80604,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.62,0.08,1.444%,104809797.00,United States,2011,109571,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.67,1.10,1.559%,12576159514.00,United Kingdom,,76364,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.25,-0.02,-0.242%,199151015.00,United States,2016,29529,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.72,0.27,3.624%,2560631360.00,,2021,155053,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.20,0.00,0.00%,72042428.00,,2017,7985,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.20,0.02,0.094%,227833771.00,United States,1994,14359,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$27.86,0.97,3.607%,541909123.00,United States,,286201,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.52,0.10,0.805%,589296856.00,United States,,318273,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$89.03,-3.06,-3.323%,2490431471.00,United States,2016,1237353,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.6946,0.5446,1.935%,,United States,,672,,
IMAX,Imax Corporation Common Stock,$16.18,0.46,2.926%,905650308.00,Canada,,468634,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.15,0.05,0.495%,304500000.00,,2021,1729,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$16.95,0.27,1.619%,4797580664.00,,2021,350937,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.78,-0.03,-0.159%,78319147102.00,India,,6126152,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.38,0.18,1.364%,48580958634.00,Netherlands,1997,2426328,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$102.15,-0.33,-0.322%,6696475632.00,United States,,363335,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.79,0.24,3.179%,832719154.00,United States,2011,438427,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.45,0.22,1.087%,,United States,,4484,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.99,0.31,1.575%,,United States,,1087,,
INSI,Insight Select Income Fund,$15.93,-0.02,-0.125%,170664637.00,United States,,18782,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$253.18,4.33,1.74%,7314974794.00,United States,2018,191440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.84,-0.21,-0.806%,3682277210.00,,2021,114777,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$39.00,0.64,1.668%,1914058302.00,,2016,497295,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$27.93,0.12,0.431%,1729399793.00,United States,,317291,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$31.53,0.59,1.907%,19277754431.00,United States,2017,2956857,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.34,0.32,7.96%,867821231.00,United States,2021,3698208,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$12.51,0.24,1.956%,6491136796.00,,2021,536292,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$37.53,0.90,2.457%,13348295438.00,United States,,2445153,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.25,0.95,2.691%,14084021028.00,United States,,2888159,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.20,-0.16,-0.51%,420855115.00,United States,2008,280992,Industrials,Major Chemicals
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.21,-0.0601,-0.585%,339342113.00,,2021,930,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.24,0.09,0.887%,541530081.00,United States,,100294,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$223.61,1.32,0.594%,41533326543.00,United States,2013,786335,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.35,1.47,2.728%,22412639875.00,United States,2017,1801313,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.29,0.09,0.882%,37321624.00,United States,1990,633,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.82,0.72,1.409%,15064801397.00,United States,,1336097,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.3547,0.0036,1.025%,36785118.00,United States,2020,1023762,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.31,0.02,0.194%,296412500.00,,2022,469127,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.77,0.11,1.943%,467886640.00,Argentina,,53602,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.90,0.18,1.016%,4010931814.00,United States,2013,2337772,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.83,0.07,0.549%,426683769.00,United States,2012,93750,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$332.96,8.49,2.617%,26311957565.00,United States,1993,340404,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.39,0.13,3.988%,2200150388.00,Chile,,10269,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$74.21,0.95,1.297%,2458650991.00,United States,,92813,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$86.09,2.50,2.991%,7119643000.00,United States,2011,267300,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96,-0.14,-2.745%,48038356906.00,Brazil,,29758969,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$226.28,5.29,2.394%,69510133840.00,United States,,1084677,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.6205,0.0106,1.738%,23426565.00,United States,,121197,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.86,0.05,0.423%,196522987.00,,2013,70696,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$14.25,0.27,1.931%,505875000.00,United States,2009,509309,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.06,0.08,0.364%,,United States,,16626,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.16,-0.21,-0.983%,,United States,,6493,,
IVT,InvenTrust Properties Corp. Common Stock,$24.12,0.04,0.166%,1626353013.00,,2021,224278,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.97,0.39,2.099%,8627264014.00,United States,,3793337,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.07,-0.07,-0.081%,20226501212.00,Japan,,13757,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$120.06,1.41,1.188%,15200947996.00,,2022,672903,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.26,-0.03,-0.292%,176985000.00,,2021,190195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$18.92,0.14,0.745%,2152867711.00,United States,2017,616627,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.00,0.01,0.10%,1466472750.00,,2021,452681,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.28,0.00,0.00%,0.00,United States,,19,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$79.42,1.36,1.742%,10584705583.00,United States,1993,1370290,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$98.85,2.06,2.128%,3149202642.00,United States,,137530,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.69,-0.22,-1.704%,203826069.00,United States,2007,75564,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.05,1.22,1.882%,45356791868.00,Switzerland,,2998896,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$38.07,0.60,1.601%,8607627000.00,United States,,640540,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$11.18,0.44,4.097%,942896123.00,United States,2017,382596,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.58,0.04,0.722%,75362325.00,United States,1992,10774,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.36,0.09,1.088%,475838392.00,United States,2004,863117,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.03,0.08,0.669%,278824038.00,United States,2014,53267,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.175,0.005,0.055%,71804853.00,,2018,5371,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.98,0.47,1.842%,4303792372.00,,2017,698069,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.31,0.02,0.15%,116389921.00,United States,,24280,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.47,-0.02,-0.174%,133586330.00,United States,,22739,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.55,-0.01,-0.049%,9162340492.00,Ireland,,50518,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.95,1.20,5.053%,253290853.00,,2017,85741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.67,1.12,2.016%,2840499198.00,China,2010,1186681,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$176.67,1.67,0.954%,8385211182.00,United States,,213610,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.60,0.02,0.121%,91091504.00,United States,2009,4587,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.00,0.26,6.952%,399508244.00,,2019,1417245,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.12,-0.03,-0.488%,57909582.00,United States,,650,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$168.74,-0.79,-0.466%,441167963845.00,United States,,8605202,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.46,0.01,0.032%,10210516754.00,United States,1999,4397688,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$3.97,0.02,0.506%,2468273571.00,United States,2020,3813062,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.65,0.40,0.925%,2546346365.00,United States,,153993,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.83,0.04,0.589%,193520489.00,United States,1990,23927,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.68,0.10,1.319%,806931702.00,United States,2003,333222,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.84,0.12,0.609%,451804793.00,,2012,36859,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$135.08,0.33,0.245%,396365244000.00,United States,,13075006,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.49,-0.12,-0.469%,,United States,,327091,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.77,-0.05,-0.201%,,United States,,422005,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.92,0.02,0.091%,,United States,,98674,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.13,0.10,0.476%,,United States,,121129,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.39,0.09,0.423%,,United States,,158946,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.68,0.08,0.408%,,United States,,131485,,
JPS,Nuveen Preferred & Income Securities Fund,$7.38,0.06,0.82%,1518146678.00,United States,2002,513949,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.98,0.0652,0.345%,83353024.00,United States,2017,4796,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.28,0.00,0.00%,716017051.00,United States,2003,643875,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.63,0.20,1.609%,346739978.00,United States,2012,48170,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.31,0.04,0.484%,336897522.00,United States,2004,89773,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.305,0.055,0.667%,239951972.00,United States,2001,44089,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.15,0.06,0.496%,122540623.00,United States,2011,21060,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.63,-0.07,-4.118%,34529715.00,,2017,60665,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.31,-0.005,-0.048%,385336250.00,,2021,21869,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$17.47,0.02,0.115%,2796620713.00,United States,,13926851,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,1311862500.00,,2021,51729,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$40.72,2.08,5.383%,3381265581.00,,2021,961972,Finance,Life Insurance
K,Kellogg Company Common Stock,$67.50,0.19,0.282%,23036477288.00,United States,,2280602,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$198.22,6.56,3.423%,2311958990.00,United States,1992,48587,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$22.84,0.30,1.331%,639951562.00,United States,,113610,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.10,0.52,3.829%,1535600600.00,United States,2009,770017,,
KB,KB Financial Group Inc,$46.52,0.46,0.999%,17965042847.00,South Korea,,191559,Finance,Commercial Banks
KBH,KB Home Common Stock,$35.36,0.56,1.609%,3026257948.00,United States,1986,1129354,,
KBR,KBR Inc. Common Stock,$49.06,1.10,2.294%,6730846504.00,United States,2006,1222134,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.255,0.015,0.146%,353797500.00,,2021,740579,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$12.30,0.26,2.159%,2789517775.00,,2021,791414,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.97,0.62,1.859%,1830454291.00,Singapore,2015,12311,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.38,0.10,1.208%,10759317931.00,South Korea,1994,119952,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$63.76,1.66,2.673%,3819224000.00,United States,,488011,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.44,0.99,6.018%,16270989702.00,United States,,19074813,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.40,-0.11,-0.431%,,United States,,37294,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.75,0.06,0.253%,,United States,,21210,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.86,-0.12,-0.50%,,United States,,21626,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.99,0.00,0.00%,,United States,,455153,,
KEYS,Keysight Technologies Inc. Common Stock,$178.92,2.20,1.245%,31990083703.00,United States,2014,1015406,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.23,0.39,1.636%,121234950.00,United States,,4884,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.20,0.11,1.36%,198641851.00,Canada,,21484,,
KFY,Korn Ferry Common Stock,$53.74,1.06,2.012%,2832632713.00,United States,1999,167948,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.72,0.03,0.64%,6067119992.00,Canada,2001,10962389,,
KIM,Kimco Realty Corporation (HC) Common Stock,$21.44,0.30,1.419%,13260287634.00,United States,,4121766,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.70,0.00,0.00%,,United States,,28776,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.03,0.0006,0.003%,,United States,,10754,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.14,0.03,1.422%,791317766.00,United States,,1093539,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.31,-0.39,-3.333%,230048963.00,,2013,595122,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$53.18,2.68,5.307%,45793928874.00,United States,,5984704,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.40,2.15,3.454%,,United States,,32407,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.27,0.17,0.89%,0.00,,2021,26021,,
KLR,Kaleyra Inc. Common Stock,$1.13,0.04,3.67%,51255710.00,United States,2018,166486,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.13,2.97,2.247%,45605306662.00,United States,,2327204,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.78,0.15,1.966%,367196254.00,,2010,135963,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.64,-0.11,-0.587%,41897912203.00,United States,2011,15413061,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.275,-0.205,-0.954%,0.00,United States,2022,14581,Finance,Life Insurance
KMPR,Kemper Corporation,$53.64,0.74,1.399%,3426799017.00,United States,,230798,Finance,Property-Casualty Insurers
